"species","taxa_name","mean_life_expect","life_time_La","mean_repo_rate","mean_repo_rate_stable_state","gen_time","M_rep_lif_exp","matrix_size","surv_95","surv_99","gini","mxlxsd","surv_sd","prop_la","mass_g","mode_of_life","repo_output","met_rate","IUCN","min_max","met_type","animal"
"Marmota_flaviventris","Mammalia",2.21406751687248,2,0.7628104,0.376899737162935,4.41856860686495,2.59416136083863,10,8,11,0.490606230875707,0.0386010426396996,0.0211924786321622,0.185469804,3709.7,"semi_fossorial",0.039,2,"LC",11,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.07315324839961,2,1.13388371111111,0.418227397423306,4.22389162578586,1.90952535302421,10,6,11,0.519194656889983,0.0376463186112362,0.0234526446864341,0.1364059424,3709.7,"semi_fossorial",0.039,2,"LC",11,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.03173563541515,2,0.5108772,0.283222215059754,4.15485858269547,2.21878631272075,10,6,11,0.594559330244102,0.0239433824903136,0.0222054837736468,0.1663711875,3709.7,"semi_fossorial",0.039,2,"LC",11,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.46139658714332,2,0.732335355555556,0.374283821207656,4.74568591202955,2.78361254693966,10,9,11,0.489082855196627,0.0513957778748233,0.0218024763799991,0.21265503,3709.7,"semi_fossorial",0.039,2,"LC",11,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.65172545984266,2,0.708429277777778,0.368188052319581,4.44468487082413,2.72112925838988,10,9,11,0.488718514630961,0.0524118595055422,0.0193571002841883,0.2511540196,3709.7,"semi_fossorial",0.039,2,"LC",11,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.09148236874776,2,0.481506255555556,0.249997455014635,3.98995451574471,1.73251169642501,10,6,11,0.658709978765182,0.0222357296749282,0.0236092983440942,0.145706652,3709.7,"semi_fossorial",0.039,2,"LC",11,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.09266753173434,2,0.483906622222222,0.275587853473851,3.58637167126163,1.91025792261248,10,6,11,0.666553208188437,0.0272696831998408,0.0218725623366818,0.1595475024,3709.7,"semi_fossorial",0.039,2,"LC",11,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.4649259668285,2,0.348628666666667,0.257129846375996,4.34756832736855,2.75362023839943,4,7,14,0.670742573228877,0.0308130129169882,0.0212402376452485,0.2769151504,3709.7,"semi_fossorial",0.039,2,"LC",14,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.37032231795045,2,0.6090875,0.400303599511905,6.33343603085573,2.92803914091977,4,8,24,0.595156072055732,0.0299515273065541,0.0329102269472115,0.21589620732576,3709.7,"semi_fossorial",0.039,2,"LC",24,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.16180212789543,2,0.805327166666667,0.442679371744877,5.01918536100169,2.06726357276768,4,7,18,0.600368594971336,0.0360230260485138,0.0307691600461232,0.1489775105808,3709.7,"semi_fossorial",0.039,2,"LC",18,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.05210679538202,2,0.465137833333333,0.315869524469059,4.90496376485345,2.26259525888606,4,6,15,0.619192362474389,0.02145085434237,0.0269032412968378,0.1680963261168,3709.7,"semi_fossorial",0.039,2,"LC",15,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.58296657603934,2,0.643151933333333,0.387891824294345,5.73036846114527,3.01517443055112,4,10,25,0.668422385801237,0.0415861448053142,0.0352276780500716,0.207186591024,3709.7,"semi_fossorial",0.039,2,"LC",25,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.75582916238088,2,0.5789387,0.380560007878682,5.34075138756785,2.89263453440013,4,9,23,0.649645181398594,0.0428636446048643,0.030062303946995,0.2488126351008,3709.7,"semi_fossorial",0.039,2,"LC",23,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.06811087987943,2,0.42625184,0.276577579128216,6.15262336024246,1.69541409504672,4,6,15,0.537843352397166,0.00936312189481485,0.028244032344046,0.1314901230804,3709.7,"semi_fossorial",0.039,2,"LC",15,"endo","Marmota_flaviventris"
"Marmota_flaviventris","Mammalia",2.16675588726844,2,0.3438402,0.248748051258718,3.87395368786134,2.03978301970007,4,6,13,0.712086360883318,0.0247920518617751,0.022823392943419,0.1898641416672,3709.7,"semi_fossorial",0.039,2,"LC",13,"endo","Marmota_flaviventris"
"Mustela_erminea","Mammalia",1.128,1,0.481066666666667,0.364314019854759,4.49955369101838,1.128,3,3,8,0.57914201183432,0.00458211114348506,0.023735050275586,0.24848,110.3,"semi_fossorial",0.141,8.254,"LC",8,"endo","Mustela_erminea"
"Mustela_erminea","Mammalia",1.672,1,0.3275,0.32077346057522,3.85333373309763,1.672,3,5,11,0.721540688955458,0.0175533110484975,0.0248759382567073,0.3288,110.3,"semi_fossorial",0.141,8.254,"LC",11,"endo","Mustela_erminea"
"Pernis_apivorus","Aves",5.57598958333333,4,0.152,0.104294601939059,9.45187668526779,5.20833333333333,4,16,34,0.725501004899713,0.0178302304984518,0.0187135267070482,0.410227158746276,762.5,"volant",0.129,3.626,"LC",34,"endo","Pernis_apivorus"
"Pernis_apivorus","Aves",5.57598958333333,4,0.252,0.149297338529383,8.60152276857859,5.20833333333333,4,16,34,0.725501004899713,0.0295606453000648,0.0187135267070482,0.410227158746276,762.5,"volant",0.129,3.626,"LC",34,"endo","Pernis_apivorus"
"Phacochoerus_aethiopicus","Mammalia",1.96951731351352,3,0.564545454545454,0.295658776682953,6.62294778100973,4.18794331669746,13,8,14,0.517494730037249,0.0189045189944707,0.0284921431451972,0.10582278048,73303.76,"terrestrial",0.041,NA,"LC",14,"endo","Phacochoerus_aethiopicus"
"Physeter_macrocephalus","Mammalia",10.6817272547184,4.92310710082385,0.0621,0.0488106044396957,31.9434168207791,19.8019801980198,2,43,118,0.635104415690363,0.00417770334000809,0.0349658139037442,0.49105963931038,10100000,"pelagic",0.018,NA,"V",118,"endo","Physeter_macrocephalus"
"Lycalopex_culpaeus","Mammalia",3.91666666666667,2,0.97,0.553195621873002,4.11653260085267,4.16666666666667,3,12,26,0.719966117036583,0.1346097187848,0.0234454434424349,0.43624,13000,"terrestrial",0.052,2.1,"LC",26,"endo","Lycalopex_culpaeus"
"Urocitellus_armatus","Mammalia",1.48008235294118,1,0.879666666666667,0.726695738362052,3.71710521498674,1.48008235294118,3,4,8,0.78178667271669,0.0528825323669574,0.0208920517507458,0.32847992,310.4,"semi_fossorial",1.059,2.544,"LC",8,"endo","Urocitellus_armatus"
"Urocitellus_armatus","Mammalia",1.68925,1,0.659666666666667,0.548475603368073,3.60814659679962,1.68925,3,5,11,0.713088483615415,0.0375233903547618,0.0249995762316114,0.3257,310.4,"semi_fossorial",1.059,2.544,"LC",11,"endo","Urocitellus_armatus"
"Urocitellus_armatus","Mammalia",1.61970227670753,1,0.704333333333333,0.597498314987454,3.57991905352892,1.61970227670753,3,5,9,0.726454429640736,0.0431958221650587,0.0218126536513857,0.3232,310.4,"semi_fossorial",1.059,2.544,"LC",9,"endo","Urocitellus_armatus"
"Urocitellus_columbianus","Mammalia",2.413654528,3,0.6005,0.268923405499901,4.29007439790927,2.028,4,7,12,0.741862506972979,0.0348800734015514,0.0191301241462798,0.13609469952,468.6,"semi_fossorial",0.071,NA,"LC",12,"endo","Urocitellus_columbianus"
"Urocitellus_columbianus","Mammalia",3.17928290449438,3,0.231,0.171080258671827,5.83096281148058,2.90449438202247,4,9,18,0.708705988494672,0.0208484902848836,0.0201119657927785,0.25489129123584,468.6,"semi_fossorial",0.071,NA,"LC",18,"endo","Urocitellus_columbianus"
"Amazona_vittata","Aves",8.14285714285714,6.31034482758624,1.05264,0.265269792558378,10.9029446175047,8.92857142857143,3,26,59,0.622500505195414,0.0706716602086919,0.0231457603813015,0.402149066513591,281,"volant",NA,NA,"CE",59,"endo","Amazona_vittata"
"Ammodramus_savannarum","Aves",1.50755939524838,2,1.51,0.572423483530433,3.27183668509356,2.15982721382289,2,5,11,0.701846080373455,0.0597390196717128,0.0259841842230566,0.0852952005,17.9,"volant",0.993,12.883,"LC",11,"endo","Ammodramus_savannarum"
"Ammodramus_savannarum","Aves",1.50755939524838,2,1.7,0.611580303660646,3.22028096814538,2.15982721382289,2,5,11,0.701846080373455,0.0672558499615309,0.0259841842230566,0.0852952005,17.9,"volant",0.993,12.883,"LC",11,"endo","Ammodramus_savannarum"
"Anas_laysanensis","Aves",7.83333333333333,2,0.62,0.41745548474736,5.88858196227192,8.33333333333333,2,24,55,0.717126491709655,0.108441161554623,0.0221192683748606,0.66791296,1082,"volant",0.451,NA,"CE",55,"endo","Anas_laysanensis"
"Anser_anser","Aves",5.63362511038704,3,1.0319,0.440767100670466,6.13898248692237,6.09031943725448,3,18,39,0.715809370146398,0.136079445578289,0.0230720958449002,0.470929403733786,3308.5,"volant",0.134,3.334,"LC",39,"endo","Anser_anser"
"Anser_anser","Aves",7.89190650370238,3,1.1316,0.475224450057318,6.83109969298241,8.92140244446427,3,25,58,0.712089997905232,0.165950549252839,0.0246727046586349,0.585345107266481,3308.5,"volant",0.134,3.334,"LC",58,"endo","Anser_anser"
"Anser_anser","Aves",4.45457697642164,3,0.9322,0.405944550535527,5.66809618709103,4.62320850670365,3,14,30,0.727150549132092,0.108845339241766,0.0225264977144349,0.3979733184765,3308.5,"volant",0.134,3.334,"LC",30,"endo","Anser_anser"
"Chen_caerulescens","Aves",5.61797752808989,2,0.349599283666667,0.278008787427415,6.7445260477755,5.61797752808989,5,17,37,0.680823587050306,0.0599209456675747,0.0208331982007946,0.62276442912,2630.8,"volant",NA,2.645,"LC",37,"endo","Chen_caerulescens"
"Anthropoides_paradiseus","Aves",16.7094799876751,5.00000000000002,3.03861,0.560041102328899,11.5594197836286,27.6342332881974,5,68,174,0.691832134945617,0.349042415801192,0.0473668651136007,0.494957483526426,5100,"volant",0.073,NA,"V",174,"endo","Anthropoides_paradiseus"
"Bonasa_umbellus","Aves",1.65157329240215,1,0.282214285714286,0.287408233113659,3.6072308815906,1.65157329240215,2,5,10,0.743001767130047,0.0160368614219603,0.0233232380993434,0.320141823877551,532,"volant",0.248,NA,"LC",10,"endo","Bonasa_umbellus"
"Bonasa_umbellus","Aves",1.40066777963272,1,0.2835,0.287877745144556,3.50181336678848,1.40066777963272,2,4,8,0.710560356301507,0.0118660401406449,0.0217289250410193,0.3041048,532,"volant",0.248,NA,"LC",8,"endo","Bonasa_umbellus"
"Bonasa_umbellus","Aves",1.57643312101911,1,0.2965,0.296872225855527,3.44403271891634,1.57643312101911,2,5,8,0.728637727184994,0.0140303289357875,0.020692887041162,0.33369128,532,"volant",0.248,NA,"LC",8,"endo","Bonasa_umbellus"
"Bonasa_umbellus","Aves",1.74952919020716,1,0.1995,0.205597443630537,3.78743445900132,1.74952919020716,2,5,10,0.725330524963992,0.0129475310927318,0.0225329218623005,0.34119622,532,"volant",0.248,NA,"LC",10,"endo","Bonasa_umbellus"
"Bonasa_umbellus","Aves",2.21113689095128,1,0.393,0.395762150109461,4.04412969977099,2.21113689095128,2,7,14,0.74119132146228,0.0353388774957352,0.0238251451395508,0.45167404,532,"volant",0.248,NA,"LC",14,"endo","Bonasa_umbellus"
"Bonasa_umbellus","Aves",1.7118320610687,1,0.106,0.11380182645495,4.20745465546053,1.7118320610687,2,5,10,0.720581504856554,0.0067905469957804,0.0228001339417863,0.33381388,532,"volant",0.248,NA,"LC",10,"endo","Bonasa_umbellus"
"Bonasa_umbellus","Aves",1.54308943089431,1,0.1455,0.149947321283288,3.55552178142157,1.54308943089431,2,4,9,0.750632729048073,0.00665517469965451,0.0225482699661731,0.302872,532,"volant",0.248,NA,"LC",9,"endo","Bonasa_umbellus"
"Bonasa_umbellus","Aves",1.5473321858864,1,0.5515,0.536481007208325,3.81287710377719,1.5473321858864,2,5,9,0.730319251276762,0.027777352798737,0.0224039193390879,0.3065936,532,"volant",0.248,NA,"LC",9,"endo","Bonasa_umbellus"
"Bostrychia_hagedash","Aves",3.84615384615385,3,0.28728,0.194951573811428,7.08873473797576,3.84615384615385,7,11,24,0.664152656455485,0.0260328245250898,0.0216056054328072,0.3493841328,1245.3,"volant",0.138,NA,"LC",24,"endo","Bostrychia_hagedash"
"Buteo_solitarius","Aves",3.25,4,0.28,0.192158048068385,13.5980268480822,8.33333333333333,4,16,46,0.667116548783967,0.0131578649038006,0.0486536114166624,0.17074962432,505,"volant",0.035,NA,"NT",46,"endo","Buteo_solitarius"
"Buteo_solitarius","Aves",14.6666666666667,4,0.17,0.121123451478508,15.5809481360344,16.6666666666667,4,48,111,0.711149233895853,0.0272539993560968,0.02555545824545,0.66881946016,505,"volant",0.035,NA,"NT",111,"endo","Buteo_solitarius"
"Buteo_solitarius","Aves",14.6666666666667,4,0.1,0.0797398124265367,18.4637001552129,16.6666666666667,4,48,111,0.711149233895853,0.0160317643271157,0.02555545824545,0.66881946016,505,"volant",0.035,NA,"NT",111,"endo","Buteo_solitarius"
"Buteo_solitarius","Aves",9.33333333333333,4,0.23,0.16095771209611,16.544528413607,16.6666666666667,4,40,103,0.690082406424807,0.0229826288890324,0.0530356629011119,0.4137969488,505,"volant",0.035,NA,"NT",103,"endo","Buteo_solitarius"
"Calidris_temminckii","Aves",3.27868852459016,1,0.062,0.0700456648550444,6.64066606541624,3.27868852459016,3,10,20,0.716200596592179,0.00895708519740146,0.0219701045524046,0.607099,25.7,"volant",1.541,NA,"LC",20,"endo","Calidris_temminckii"
"Calidris_temminckii","Aves",3.27868852459016,1,0.213,0.216610451861369,4.9876258344084,3.27868852459016,3,10,20,0.721531894423076,0.0287272439676616,0.0219701045524046,0.607099,25.7,"volant",1.541,NA,"LC",20,"endo","Calidris_temminckii"
"Calyptorhynchus_lathami","Aves",8.03448275862069,3,0.2324,0.17118290039515,11.8523807483421,11.4942528735632,3,30,73,0.701828962012618,0.0286489950097846,0.0350209101434232,0.50304302034624,432,"volant",NA,NA,"LC",73,"endo","Calyptorhynchus_lathami"
"Calyptorhynchus_lathami","Aves",8.03448275862069,5,0.296,0.170327979420922,13.8766938362444,11.4942528735632,5,30,73,0.702334533557593,0.0304203610778862,0.0350209101434232,0.413401720864258,432,"volant",NA,NA,"LC",73,"endo","Calyptorhynchus_lathami"
"Centrocercus_minimus","Aves",1.616675,3.00000000000003,0.44,0.206534095662132,4.17101034932628,1.9375,4,5,9,0.761481982164555,0.0122407021180886,0.0220875785675248,0.054972288,1650,"volant",NA,NA,"E",9,"endo","Centrocercus_minimus"
"Centrocercus_minimus","Aves",1.697,3.00000000000003,0.44,0.232145718335202,5.47835852164959,2.5,4,6,13,0.710891087936233,0.0116995199179059,0.0278350897556901,0.0657816768,1650,"volant",NA,NA,"E",13,"endo","Centrocercus_minimus"
"Ciconia_ciconia","Aves",3.42968348824492,2,1.66152585,0.740924462153685,4.80199377634183,5.98650746067765,2,14,35,0.690380138176687,0.144373577813152,0.0376292183509088,0.298534440375699,3350,"volant",0.087,NA,"LC",35,"endo","Ciconia_ciconia"
"Setophaga_cerulea","Aves",1.65217391304348,1,0.845,0.810233462593399,5.24994208170273,1.65217391304348,2,5,12,0.723104113718628,0.0463414886046343,0.0261173977153051,0.35474,9.05,"volant",0.659,NA,"V",12,"endo","Setophaga_cerulea"
"Thalassarche_melanophris","Aves",3.01087987275544,9.81895669962486,0.067592,0.0463079596959972,53.210137925776,14.9251930492177,10,10,63,0.527152177982041,0.000428670581118914,0.0551898721488492,0.0395323858394857,3440,"volant",0.063,NA,"LC",63,"endo","Thalassarche_melanophris"
"Falco_naumanni","Aves",2.17148760330579,2,1.86,0.738867404223297,3.8253922548242,3.4435261707989,2,8,19,0.694106062085817,0.124898140090372,0.0304152259469719,0.1853224966656,152.5,"volant",0.441,NA,"LC",19,"endo","Falco_naumanni"
"Falco_peregrinus","Aves",2.31407363160083,2,0.355831958828354,0.286636353086337,10.0623737725465,5.83783783783784,5,11,35,0.625562906630201,0.015675971470178,0.0477479994682622,0.144471620390732,827.3,"volant",0.199,NA,"LC",35,"endo","Falco_peregrinus"
"Falco_peregrinus","Aves",3.3664,3,0.664,0.33420280295184,6.73899185680751,5,3,12,30,0.703617656012331,0.0501751587719983,0.0325405110745607,0.256010752,827.3,"volant",0.199,NA,"LC",30,"endo","Falco_peregrinus"
"Forpus_passerinus","Aves",1.84542956537126,2.44903030208392,0.26334474799865,0.188544084699514,8.22450055094388,2.25874762194325,2,6,12,0.664054942709378,0.00723127304772911,0.0247899608895435,0.0969474990145397,24,"volant",0.09,NA,"LC",12,"endo","Forpus_passerinus"
"Fulmarus_glacialis","Aves",12.2588235294118,9.00000000000001,0.06775,0.0453537285596896,23.2479964118644,11.7647058823529,9,36,80,0.721390620712598,0.00753430531698219,0.0170526770934085,0.47456586427582,785,"volant",0.127,5.255,"LC",80,"endo","Fulmarus_glacialis"
"Gavia_immer","Aves",3.3125,1,0.3775,0.300877705278569,14.8508628380593,3.3125,2,18,65,0.640293088374405,0.00799816256653191,0.0606633969513632,0.468928,4400,"volant",0.076,NA,"LC",65,"endo","Gavia_immer"
"Gavia_immer","Aves",3.25,1,0.395,0.336666666666667,14.1475249374509,3.25,2,18,65,0.640293088374405,0.0092542655262137,0.060998638068407,0.465984,4400,"volant",0.076,NA,"LC",65,"endo","Gavia_immer"
"Gavia_immer","Aves",3.375,1,0.36,0.260884974539943,15.7920669788711,3.375,2,19,65,0.640293088374405,0.00666026685598713,0.0603282382357464,0.471872,4400,"volant",0.076,NA,"LC",65,"endo","Gavia_immer"
"Gyps_coprotheres","Aves",8.91954022988506,4,0.314985,0.190568784446069,11.9040376605605,11.4942528735632,5,31,74,0.705858300363799,0.0397522895068455,0.0303466609134142,0.52835974455836,7862,"volant",0.032,NA,"E",74,"endo","Gyps_coprotheres"
"Haliaeetus_albicilla","Aves",5.85628813384294,5.00000000000002,0.190787878787879,0.113761179651633,12.0950589475699,6.11720945667536,37,19,37,0.65149074288346,0.0165496462246769,0.0220172188039421,0.39043252316565,4793,"volant",0.055,NA,"LC",37,"endo","Haliaeetus_albicilla"
"Haliaeetus_albicilla","Aves",5.17262220504325,5,0.676977575757576,0.238281486804696,10.3333082516346,6.11720945667536,37,18,36,0.645488068179791,0.0462909254864945,0.0247943943103263,0.309936793257,4793,"volant",0.055,NA,"LC",37,"endo","Haliaeetus_albicilla"
"Himantopus_novaezelandiae","Aves",1.82323651452282,3,0.398571428571429,0.231476792774146,6.17700570940022,2.9045643153527,3,6,16,0.704196233238635,0.0132231494897007,0.0301087761552552,0.0879413181428571,161,"volant",0.542,NA,"CE",16,"endo","Himantopus_novaezelandiae"
"Lagopus_leucura","Aves",1.44171806240372,1,0.6427835,0.634586666288875,4.63772132469576,1.44171806240372,2,5,9,0.705481872026803,0.0243543798818036,0.0230694182147816,0.287680064,351,"volant",0.342,NA,"LC",9,"endo","Lagopus_leucura"
"Lagopus_leucura","Aves",1.49693282020418,1,0.62415,0.61375553492355,4.40894767745193,1.49693282020418,2,5,10,0.733457739597319,0.0260818792817152,0.0244458314813708,0.2898730729,351,"volant",0.342,NA,"LC",10,"endo","Lagopus_leucura"
"Lagopus_muta","Aves",1.89830499856356,1,0.504167,0.502142873057328,4.34260570852945,1.89830499856356,2,6,14,0.711036638002395,0.0366563541816971,0.026578923054548,0.38719726746658,521,"volant",0.269,NA,"LC",14,"endo","Lagopus_muta"
"Lagopus_muta","Aves",1.68644125969598,1,0.36315,0.368731311727973,4.58223979912355,1.68644125969598,2,6,14,0.711036638002396,0.0200096889946094,0.0283581716337432,0.3477640702,521,"volant",0.269,NA,"LC",14,"endo","Lagopus_muta"
"Lagopus_muta","Aves",2.76045470627847,1,0.4995,0.465524157504438,3.84151672925637,2.76045470627847,6,7,13,0.738284392499837,0.0671358496055131,0.0180690179918627,0.54735424,521,"volant",0.269,NA,"LC",13,"endo","Lagopus_muta"
"Milvus_migrans","Aves",2.90841677847204,1,0.6605,0.410114084102923,6.67192991564008,2.90841677847204,12,12,25,0.602977238655898,0.0411913355227428,0.0319517650104619,0.5100364,828.5,"volant",0.169,NA,"LC",25,"endo","Milvus_migrans"
"Passer_domesticus","Aves",1.24528301886792,1,1.005,0.699072278452713,3.83706442026223,1.24528301886792,2,4,9,0.696067120655664,0.031992994093011,0.0244787222879868,0.24888,27.7,"volant",1.429,15.942,"LC",9,"endo","Passer_domesticus"
"Pernis_apivorus","Aves",5.57598958333333,4,0.202,0.128109042707935,8.95121472036346,5.20833333333333,4,16,34,0.725501004899714,0.0236954378992583,0.0187135267070482,0.410227158746276,762.5,"volant",0.129,3.626,"LC",34,"endo","Pernis_apivorus"
